Timestamp,Roll no. ,Gender,  Which e-commerce platform do you use most?  ,  Which category do you purchase most online?  ,"  When shopping online, what do you prioritize?  ",  How often do you shop online?  ,  Do friends or peers influence your online purchases?  ,  Have you returned or exchanged products online?  ,  How much do you spend on e-commerce monthly?  ,  How important are discounts when shopping online?  ,   Payment Method  ,  How helpful are product recommendations while shopping online?  
2025/08/31 7:28:48 pm GMT+5:30,24301573,Male,Flipkart,Fashion,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to change of mind","₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Neutral
2025/08/31 9:22:30 pm GMT+5:30,23103102,Female,Flipkart,Fashion,Balanced (both brand and cost),Monthly,No,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Neutral
2025/08/31 10:28:07 pm GMT+5:30,62621762,Not Comfortable,Not Comfortable,Not Comfortable,Depends on product category,Only during festive periods,No,No,"₹3,000–₹5,000",Not important,Cash on delivery (COD),Somewhat helpful
2025/08/31 11:25:00 pm GMT+5:30,,Female,Amazon,Books/Stationary,Balanced (both brand and cost),Monthly,"Yes, often",No,"₹3,000–₹5,000",Medium importance,UPI,Somewhat helpful
2025/09/01 7:46:57 pm GMT+5:30,23124085,Male,Amazon,Fashion,Brand- focused,Rarely,"Yes, often","Yes, due to change of mind","₹0–₹1,000",High importance,UPI,Very helpful
2025/09/01 7:49:01 pm GMT+5:30,23124127,Female,Meesho,Fashion,Balanced (both brand and cost),Monthly,"Yes, often","Yes, due to defective/damaged product","₹1,000–₹3,000",High importance,UPI,Very helpful
2025/09/02 8:48:25 am GMT+5:30,,Female,Flipkart,Books/Stationary,Depends on product category,Monthly,"Yes, often","Yes, due to defective/damaged product","₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Very helpful
2025/09/02 12:41:07 pm GMT+5:30,123456,Female,Flipkart,Books/Stationary,Depends on product category,Weekly,"Yes, often",No,"₹0–₹1,000",Low importance,Cash on delivery (COD),Not helpful
2025/09/02 12:42:21 pm GMT+5:30,1233,Female,Flipkart,Food/Essentials,Cost- focused,Monthly,"Yes, often","Yes, due to change of mind","₹0–₹1,000",Medium importance,Cash on delivery (COD),Very helpful
2025/09/05 1:38:54 pm GMT+5:30,,Male,Meesho,Books/Stationary,Brand- focused,Monthly,Rarely,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,UPI,Very helpful
2025/09/12 4:28:35 pm GMT+5:30,23117036,Female,Amazon,Food/Essentials,Balanced (both brand and cost),Monthly,Rarely,"Yes, due to defective/damaged product","₹3,000–₹5,000",Low importance,Cash on delivery (COD),Very helpful
2025/09/16 2:27:35 pm GMT+5:30,23117032,Female,Flipkart,Fashion,Balanced (both brand and cost),Monthly,"Yes, often","Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,UPI,Very helpful
2025/09/16 2:41:44 pm GMT+5:30,23117022,Male,Amazon,Electronics/Gadgets,Balanced (both brand and cost),Only during festive periods,Rarely,"Yes, due to change of mind","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/09/16 2:42:32 pm GMT+5:30,23117079,Male,Amazon,Electronics/Gadgets,Balanced (both brand and cost),Rarely,Rarely,"Yes, due to defective/damaged product","₹3,000–₹5,000",Medium importance,UPI,Somewhat helpful
2025/09/16 2:42:50 pm GMT+5:30,23126003,Male,Amazon,Books/Stationary,Balanced (both brand and cost),Weekly,,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Neutral
2025/09/16 2:49:08 pm GMT+5:30,23117039,Male,Flipkart,Fashion,Balanced (both brand and cost),Monthly,No,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Neutral
2025/09/16 2:49:30 pm GMT+5:30,23117042,Male,Meesho,Electronics/Gadgets,Brand- focused,Monthly,No,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Very helpful
2025/09/16 3:02:34 pm GMT+5:30,23103157,Female,Amazon,Fashion,Balanced (both brand and cost),Rarely,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",Medium importance,UPI,Somewhat helpful
2025/09/16 3:32:44 pm GMT+5:30,713,Male,Myntra,Fashion,Depends on product category,Rarely,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Somewhat helpful
2025/09/16 3:33:32 pm GMT+5:30,2025/0904,Female,Myntra,Fashion,Depends on product category,Monthly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/09/16 3:37:43 pm GMT+5:30,0,Female,Meesho,Fashion,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Somewhat helpful
2025/09/16 3:53:51 pm GMT+5:30,98652,Female,Myntra,Fashion,Brand- focused,Monthly,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,UPI,Very helpful
2025/09/16 5:28:02 pm GMT+5:30,,Female,Flipkart,Fashion,Cost- focused,Rarely,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,Cash on delivery (COD),Somewhat helpful
2025/09/16 5:46:09 pm GMT+5:30,23117025,Female,Amazon,Books/Stationary,Cost- focused,Monthly,"Yes, often","Yes, due to change of mind","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/09/16 6:08:40 pm GMT+5:30,13,Female,Myntra,Fashion,Balanced (both brand and cost),Monthly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/09/16 6:33:30 pm GMT+5:30,23106070,Female,Meesho,Fashion,Brand- focused,Weekly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Very helpful
2025/09/16 7:08:18 pm GMT+5:30,250017,Female,Amazon,Fashion,Balanced (both brand and cost),Monthly,"Yes, often",No,"₹3,000–₹5,000",High importance,Cash on delivery (COD),Very helpful
2025/09/17 6:17:19 am GMT+5:30,C-2545,Female,Amazon,Fashion,Balanced (both brand and cost),Only during festive periods,No,"Yes, due to defective/damaged product","₹1,000–₹3,000",High importance,Cash on delivery (COD),Neutral
2025/10/06 12:26:34 pm GMT+5:30,231770,Male,Flipkart,Fashion,Cost- focused,Weekly,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",Low importance,Card (Debit/Credit),Somewhat helpful
2025/10/06 12:27:29 pm GMT+5:30,3232114,,Meesho,Fashion,Brand- focused,Monthly,"Yes, often","Yes, due to change of mind","₹0–₹1,000",Medium importance,Net banking/other,Neutral
2025/10/06 12:28:31 pm GMT+5:30,,Female,Myntra,Fashion,Brand- focused,Weekly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",Not important,UPI,Very helpful
2025/10/06 12:29:14 pm GMT+5:30,,Female,Meesho,Books/Stationary,Cost- focused,Monthly,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,Cash on delivery (COD),Very helpful
2025/10/06 12:30:16 pm GMT+5:30,112,,Amazon,Electronics/Gadgets,Balanced (both brand and cost),,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,Net banking/other,Neutral
2025/10/06 12:31:21 pm GMT+5:30,,Male,Amazon,Electronics/Gadgets,Brand- focused,Only during festive periods,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,Card (Debit/Credit),Very helpful
2025/10/06 12:33:14 pm GMT+5:30,23117031,Female,Myntra,Fashion,Brand- focused,Weekly,No,"Yes, due to size/fit issue","₹0–₹1,000",Not important,Net banking/other,Neutral
2025/10/06 12:34:35 pm GMT+5:30,,,savana,Fashion,Balanced (both brand and cost),Weekly,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",Not important,Card (Debit/Credit),Somewhat helpful
2025/10/06 12:35:32 pm GMT+5:30,23309,Male,Amazon,Food/Essentials,Balanced (both brand and cost),Weekly,Sometimes,No,"₹3,000–₹5,000",Not important,UPI,Not helpful
2025/10/06 12:37:21 pm GMT+5:30,88,Female,Amazon,Food/Essentials,Balanced (both brand and cost),Monthly,No,No,"₹0–₹1,000",Low importance,Cash on delivery (COD),Somewhat helpful
2025/10/06 12:38:32 pm GMT+5:30,76,Male,Meesho,decorative items,Cost- focused,Only during festive periods,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,UPI,Very helpful
2025/10/06 5:10:19 pm GMT+5:30,23106071,Male,Flipkart,Fashion,Depends on product category,Only during festive periods,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Neutral
2025/10/06 5:12:02 pm GMT+5:30,2,Female,Svana ,Fashion,Brand- focused,Monthly,"Yes, often","Yes, due to size/fit issue","₹3,000–₹5,000",High importance,UPI,Neutral
2025/10/06 5:24:59 pm GMT+5:30,23106078,Female,Amazon,Fashion,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to size/fit issue","₹3,000–₹5,000",High importance,UPI,Very helpful
2025/10/06 5:29:18 pm GMT+5:30,,Male,Amazon,Electronics/Gadgets,Depends on product category,Rarely,No,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,Card (Debit/Credit),Somewhat helpful
2025/10/06 5:30:33 pm GMT+5:30,,Female,Meesho,Fashion,Depends on product category,Monthly,Rarely,"Yes, due to size/fit issue","₹1,000–₹3,000",High importance,Cash on delivery (COD),Neutral
02-03-2025 10:50,231770,Female,Amazon,Not Comfortable,Balanced (both brand and cost),Weekly,Sometimes,"Yes, due to defective/damaged product","₹1,000–₹3,000",Low importance,Cash on delivery (COD),Very helpful
30-04-2025 10:00,24301573,Female,Svana ,Books/Stationary,Cost- focused,Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",Not important,UPI,Not helpful
18-02-2025 06:43,23117025,Not Comfortable,Not Comfortable,Food/Essentials,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to change of mind","₹5,000+",Medium importance,Net banking/other,Very helpful
02-04-2025 00:12,23103153,Male,Svana ,Books/Stationary,Cost- focused,Weekly,No,"Yes, due to defective/damaged product","₹1,000–₹3,000",High importance,UPI,Neutral
05-02-2025 16:58,23124085,Male,savana,Food/Essentials,Cost- focused,Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,Card (Debit/Credit),Neutral
04-05-2025 02:31,112,Female,Svana ,Electronics/Gadgets,Brand- focused,Only during festive periods,No,"Yes, due to size/fit issue","₹5,000+",High importance,Cash on delivery (COD),Neutral
04-07-2025 09:07,23106078,Female,savana,Food/Essentials,Balanced (both brand and cost),Rarely,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",Not important,UPI,Neutral
14-07-2025 08:47,23103153,Male,"Savana, h and m, zara",Food/Essentials,Depends on product category,Weekly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",Not important,UPI,Very helpful
18-12-2024 01:39,112,Not Comfortable,Flipkart,Fashion,Brand- focused,Monthly,Sometimes,"Yes, due to change of mind","₹0–₹1,000",Not important,UPI,Somewhat helpful
24-04-2025 02:43,143,Not Comfortable,"Savana, h and m, zara",Food/Essentials,Cost- focused,Rarely,No,"Yes, due to defective/damaged product","₹0–₹1,000",Not important,Cash on delivery (COD),Somewhat helpful
07-12-2024 23:18,23103134,Female,Svana ,Books/Stationary,Cost- focused,Only during festive periods,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",Not important,UPI,Very helpful
02-07-2025 20:47,123456,Female,"Savana, h and m, zara",decorative items,Brand- focused,Only during festive periods,Rarely,No,"₹0–₹1,000",Not important,Net banking/other,Not helpful
03-03-2025 16:00,23103103,Not Comfortable,Svana ,Food/Essentials,Depends on product category,Weekly,No,No,"₹0–₹1,000",Low importance,Cash on delivery (COD),Somewhat helpful
26-04-2025 07:37,250018,Male,Not Comfortable,Fashion,Depends on product category,Only during festive periods,Sometimes,No,"₹0–₹1,000",High importance,Cash on delivery (COD),Very helpful
15-12-2024 12:11,76,Male,savana,Electronics/Gadgets,Balanced (both brand and cost),Monthly,No,No,"₹5,000+",Low importance,Cash on delivery (COD),Very helpful
14-08-2025 14:45,231770,Not Comfortable,Not Comfortable,Not Comfortable,Depends on product category,Rarely,Rarely,"Yes, due to change of mind","₹3,000–₹5,000",Low importance,UPI,Neutral
23-09-2025 03:45,23117031,Male,Meesho,Not Comfortable,Balanced (both brand and cost),Only during festive periods,Sometimes,No,"₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Neutral
08-05-2025 06:54,202,Not Comfortable,Not Comfortable,decorative items,Brand- focused,Only during festive periods,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",High importance,Net banking/other,Not helpful
17-09-2025 02:43,6264,Female,Myntra,Electronics/Gadgets,Brand- focused,Rarely,No,No,"₹0–₹1,000",Low importance,Net banking/other,Very helpful
22-01-2025 22:20,23102091,Not Comfortable,Not Comfortable,Fashion,Cost- focused,Weekly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,Cash on delivery (COD),Not helpful
03-02-2025 18:27,713,Female,savana,Fashion,Depends on product category,Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",Not important,Net banking/other,Very helpful
17-07-2025 21:06,251,Female,Svana ,Fashion,Brand- focused,Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹5,000+",Low importance,UPI,Very helpful
11-08-2025 21:03,23117031,Not Comfortable,Myntra,decorative items,Cost- focused,Monthly,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Very helpful
14-06-2025 09:29,98652,Not Comfortable,Amazon,Books/Stationary,Cost- focused,Rarely,"Yes, often","Yes, due to size/fit issue","₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Very helpful
31-07-2025 08:22,102315148,Not Comfortable,"Savana, h and m, zara",Electronics/Gadgets,Depends on product category,Only during festive periods,Rarely,No,"₹0–₹1,000",Not important,UPI,Neutral
03-07-2025 05:19,112,Male,"Savana, h and m, zara",Electronics/Gadgets,Cost- focused,Weekly,No,"Yes, due to change of mind","₹0–₹1,000",Medium importance,Net banking/other,Somewhat helpful
28-05-2025 02:31,get in contact i am interested in the project,Female,Amazon,Books/Stationary,Brand- focused,Monthly,Sometimes,"Yes, due to change of mind","₹0–₹1,000",Low importance,Net banking/other,Neutral
20-07-2025 05:16,1233,Female,savana,Food/Essentials,Brand- focused,Weekly,Rarely,No,"₹0–₹1,000",Not important,Cash on delivery (COD),Very helpful
01-08-2025 20:08,88,Not Comfortable,Amazon,Books/Stationary,Depends on product category,Monthly,No,"Yes, due to change of mind","₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Neutral
22-08-2025 00:04,74,Female,Not Comfortable,decorative items,Balanced (both brand and cost),Rarely,Rarely,"Yes, due to change of mind","₹0–₹1,000",High importance,Card (Debit/Credit),Not helpful
23-04-2025 01:10,123456,Not Comfortable,savana,Electronics/Gadgets,Depends on product category,Only during festive periods,No,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,Net banking/other,Not helpful
09-05-2025 13:57,23117025,Not Comfortable,Flipkart,Books/Stationary,Brand- focused,Monthly,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",Low importance,Cash on delivery (COD),Neutral
27-04-2025 21:47,23117023,Not Comfortable,Svana ,decorative items,Brand- focused,Monthly,"Yes, often","Yes, due to change of mind","₹3,000–₹5,000",Medium importance,Net banking/other,Somewhat helpful
08-05-2025 10:45,get in contact i am interested in the project,Male,Meesho,decorative items,Balanced (both brand and cost),Monthly,No,"Yes, due to size/fit issue","₹5,000+",Medium importance,Net banking/other,Very helpful
06-01-2025 05:38,3376803123,Female,Myntra,Food/Essentials,Depends on product category,Only during festive periods,"Yes, often","Yes, due to change of mind","₹5,000+",High importance,Net banking/other,Neutral
28-08-2025 21:43,74,Not Comfortable,Not Comfortable,Not Comfortable,Brand- focused,Weekly,No,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,Net banking/other,Very helpful
30-01-2025 01:45,23117079,Male,"Savana, h and m, zara",decorative items,Cost- focused,Monthly,Rarely,No,"₹0–₹1,000",Medium importance,Net banking/other,Somewhat helpful
15-10-2025 07:47,143,Female,Svana ,decorative items,Depends on product category,Monthly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,Net banking/other,Very helpful
31-01-2025 22:53,74,Male,Flipkart,Books/Stationary,Depends on product category,Monthly,Sometimes,"Yes, due to change of mind","₹3,000–₹5,000",High importance,Net banking/other,Neutral
15-06-2025 10:38,23110064,Male,Amazon,Food/Essentials,Depends on product category,Monthly,Rarely,"Yes, due to size/fit issue","₹3,000–₹5,000",High importance,UPI,Somewhat helpful
12-08-2025 00:25,23103162,Male,Not Comfortable,Electronics/Gadgets,Brand- focused,Only during festive periods,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,Cash on delivery (COD),Somewhat helpful
13-06-2025 08:42,102315148,Not Comfortable,Not Comfortable,Not Comfortable,Cost- focused,Weekly,No,No,"₹0–₹1,000",Not important,Net banking/other,Not helpful
24-06-2025 14:44,Na,Male,"Savana, h and m, zara",Food/Essentials,Cost- focused,Weekly,"Yes, often",No,"₹3,000–₹5,000",Not important,UPI,Very helpful
14-06-2025 22:51,C-2545,Not Comfortable,"Savana, h and m, zara",Not Comfortable,Cost- focused,Monthly,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",Low importance,Net banking/other,Neutral
01-04-2025 16:00,23117031,Not Comfortable,Myntra,Fashion,Cost- focused,Weekly,Rarely,"Yes, due to change of mind","₹1,000–₹3,000",Not important,Net banking/other,Somewhat helpful
24-02-2025 08:58,1233,Male,Myntra,Electronics/Gadgets,Cost- focused,Monthly,"Yes, often","Yes, due to change of mind","₹0–₹1,000",High importance,Card (Debit/Credit),Neutral
02-01-2025 13:22,23117039,Male,savana,Food/Essentials,Cost- focused,Monthly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,Net banking/other,Somewhat helpful
12-07-2025 01:00,2025/0904,Female,Amazon,Electronics/Gadgets,Balanced (both brand and cost),Only during festive periods,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,Card (Debit/Credit),Very helpful
18-07-2025 13:44,23103157,Female,savana,Fashion,Balanced (both brand and cost),Monthly,No,No,"₹0–₹1,000",Not important,UPI,Neutral
13-01-2025 19:33,23117032,Not Comfortable,Amazon,decorative items,Cost- focused,Weekly,"Yes, often","Yes, due to change of mind","₹0–₹1,000",Medium importance,UPI,Neutral
30-09-2025 02:12,23103127,Not Comfortable,Not Comfortable,Books/Stationary,Cost- focused,Rarely,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",Not important,UPI,Very helpful
13-03-2025 12:49,23117042,Male,Meesho,decorative items,Cost- focused,Rarely,Sometimes,"Yes, due to size/fit issue","₹3,000–₹5,000",Not important,Card (Debit/Credit),Neutral
28-12-2024 19:28,98652,Female,Flipkart,Not Comfortable,Cost- focused,Monthly,No,"Yes, due to change of mind","₹3,000–₹5,000",Medium importance,Net banking/other,Somewhat helpful
15-06-2025 14:05,3232114,Male,Flipkart,decorative items,Cost- focused,Monthly,"Yes, often","Yes, due to size/fit issue","₹3,000–₹5,000",Medium importance,UPI,Very helpful
18-04-2025 14:55,23117040,Not Comfortable,"Savana, h and m, zara",Electronics/Gadgets,Depends on product category,Rarely,Rarely,"Yes, due to defective/damaged product","₹1,000–₹3,000",Medium importance,Net banking/other,Neutral
21-07-2025 21:36,250017,Not Comfortable,Flipkart,Fashion,Depends on product category,Rarely,No,"Yes, due to size/fit issue","₹0–₹1,000",High importance,Net banking/other,Very helpful
03-11-2025 21:50,76,Not Comfortable,Svana ,Not Comfortable,Depends on product category,Rarely,No,No,"₹5,000+",Low importance,Net banking/other,Not helpful
